"Date_PC","Date_LGR","N2O","CO","H2O","N2Od","COd","CellP","CellT","AmbT","LTCO","Det_Off","unknown1","unknown2","x","y","z","Ts","Unknown3"
2023-06-24 04:30:01,"06/24/2023 05:28:35.917",0.3428,0.1332,11904.06,0.347,0.1348,85.2069,43.0571,47.2596,-0.6179,0.7731,0.9121,-2.4611,-0.032,1.076,0.062,11.869,1.077
2023-06-24 04:30:01,"06/24/2023 05:28:36.009",0.3432,0.1334,11896.87,0.3473,0.1351,85.1713,43.0583,47.2574,-0.6179,0.773,0.9123,-2.4611,0.011,1.066,0.06,11.858,1.066
2023-06-24 04:30:01,"06/24/2023 05:28:36.101",0.344,0.1335,11918.5,0.3482,0.1351,85.1579,43.059,47.2732,-0.6179,0.773,0.912,-2.4611,0.019,1.064,0.062,11.859,1.064
2023-06-24 04:30:01,"06/24/2023 05:28:36.193",0.3444,0.133,11822.01,0.3485,0.1346,85.1696,43.0586,47.2626,-0.6179,0.7731,0.9121,-2.4611,-0.023,1.053,0.066,11.857,1.054
2023-06-24 04:30:01,"06/24/2023 05:28:36.285",0.3446,0.1332,11860,0.3487,0.1348,85.1723,43.0579,47.2666,-0.6179,0.7731,0.9122,-2.4611,-0.041,1.073,0.061,11.866,1.073
2023-06-24 04:30:01,"06/24/2023 05:28:36.405",0.3444,0.1332,11913.44,0.3486,0.1348,85.172,43.0581,47.2626,-0.6179,0.773,0.9119,-2.4611,-0.018,1.08,0.056,11.868,1.08
2023-06-24 04:30:01,"06/24/2023 05:28:36.501",0.3446,0.1333,11791.54,0.3487,0.1348,85.1769,43.0583,47.2628,-0.6179,0.773,0.9119,-2.4611,-0.008,1.062,0.042,11.872,1.062
2023-06-24 04:30:01,"06/24/2023 05:28:36.593",0.3443,0.1336,11845.7,0.3484,0.1352,85.1844,43.0579,47.2622,-0.6179,0.773,0.9122,-2.4611,-0.019,1.051,0.051,11.865,1.051
2023-06-24 04:30:01,"06/24/2023 05:28:36.777",0.3437,0.1332,11881.56,0.3479,0.1348,85.184,43.0586,47.2666,-0.6179,0.773,0.912,-2.4611,-0.033,1.054,0.049,11.852,1.054
2023-06-24 04:30:02,"06/24/2023 05:28:36.869",0.3432,0.1331,11811.01,0.3473,0.1347,85.1575,43.0581,47.2693,-0.6179,0.773,0.912,-2.4611,-0.025,1.064,0.056,11.853,1.064
2023-06-24 04:30:02,"06/24/2023 05:28:36.961",0.3434,0.1329,11831.58,0.3475,0.1345,85.1701,43.0569,47.2652,-0.6179,0.773,0.9123,-2.4611,-0.035,1.047,0.066,11.856,1.048
2023-06-24 04:30:02,"06/24/2023 05:28:37.053",0.3427,0.1332,11855.51,0.3468,0.1348,85.1709,43.0576,47.2633,-0.6179,0.773,0.912,-2.4611,-0.032,1.039,0.066,11.853,1.04
2023-06-24 04:30:02,"06/24/2023 05:28:37.146",0.343,0.1328,11886.75,0.3471,0.1344,85.1827,43.0579,47.2606,-0.6179,0.773,0.912,-2.4611,-0.029,1.038,0.03,11.862,1.039
2023-06-24 04:30:02,"06/24/2023 05:28:37.238",0.3422,0.1332,11878.06,0.3464,0.1348,85.1668,43.0584,47.2685,-0.6179,0.7731,0.9121,-2.4611,-0.029,1.029,-0.006,11.864,1.029
2023-06-24 04:30:02,"06/24/2023 05:28:37.330",0.3415,0.1333,11829.5,0.3456,0.1349,85.1684,43.0583,47.2647,-0.618,0.7731,0.9123,-2.4611,-0.062,1.023,-0.008,11.881,1.025
2023-06-24 04:30:02,"06/24/2023 05:28:37.422",0.3421,0.1331,11866.69,0.3462,0.1347,85.182,43.0579,47.2629,-0.618,0.7731,0.912,-2.4611,-0.049,1.024,0.012,11.876,1.026
2023-06-24 04:30:02,"06/24/2023 05:28:37.514",0.3414,0.1329,11848.6,0.3455,0.1345,85.1874,43.0579,47.2664,-0.618,0.773,0.9121,-2.4611,-0.052,1.045,0.024,11.874,1.046
2023-06-24 04:30:02,"06/24/2023 05:28:37.606",0.341,0.1331,11825.67,0.3451,0.1347,85.1928,43.0575,47.2655,-0.618,0.7731,0.9121,-2.4611,-0.056,1.06,0.027,11.874,1.062
2023-06-24 04:30:02,"06/24/2023 05:28:37.698",0.3409,0.1335,11835.19,0.345,0.1351,85.2159,43.0577,47.2642,-0.618,0.7732,0.9122,-2.4611,-0.056,1.082,0.027,11.868,1.083
2023-06-24 04:30:03,"06/24/2023 05:28:37.791",0.3411,0.1334,11863.82,0.3452,0.135,85.1858,43.0581,47.2666,-0.618,0.773,0.912,-2.4611,-0.047,1.082,0.015,11.878,1.083
2023-06-24 04:30:03,"06/24/2023 05:28:37.975",0.3417,0.1335,11878.88,0.3458,0.1351,85.1782,43.0583,47.2648,-0.618,0.7733,0.9121,-2.4611,-0.053,1.082,-0.016,11.867,1.083
2023-06-24 04:30:03,"06/24/2023 05:28:38.067",0.3406,0.1338,11943.7,0.3447,0.1355,85.1895,43.0574,47.2661,-0.618,0.7732,0.9119,-2.4611,-0.102,1.089,-0.014,11.876,1.094
2023-06-24 04:30:03,"06/24/2023 05:28:38.159",0.3417,0.1334,11782.35,0.3458,0.135,85.1758,43.0586,47.2655,-0.618,0.7731,0.9119,-2.4611,-0.094,1.082,-0.03,11.877,1.086
2023-06-24 04:30:03,"06/24/2023 05:28:38.278",0.3407,0.1337,11869.31,0.3448,0.1353,85.1906,43.0583,47.2605,-0.618,0.7732,0.9122,-2.4611,-0.087,1.073,-0.026,11.874,1.077
2023-06-24 04:30:03,"06/24/2023 05:28:38.374",0.3409,0.1343,11832.86,0.345,0.1359,85.1716,43.0585,47.2695,-0.618,0.7731,0.9122,-2.4611,-0.081,1.061,-0.023,11.863,1.064
2023-06-24 04:30:03,"06/24/2023 05:28:38.467",0.3407,0.1339,11848,0.3448,0.1355,85.1638,43.0588,47.264,-0.618,0.7731,0.9118,-2.4611,-0.099,1.05,-0.009,11.864,1.054
2023-06-24 04:30:03,"06/24/2023 05:28:38.559",0.3413,0.1341,11823.36,0.3454,0.1357,85.1841,43.057,47.2643,-0.618,0.7732,0.9119,-2.4611,-0.125,1.058,-0.027,11.861,1.065
2023-06-24 04:30:03,"06/24/2023 05:28:38.651",0.3412,0.1339,11848.74,0.3453,0.1355,85.2181,43.0576,47.2607,-0.618,0.7731,0.9121,-2.4611,-0.121,1.102,-0.001,11.851,1.109
2023-06-24 04:30:03,"06/24/2023 05:28:38.743",0.3406,0.1347,11845.92,0.3447,0.1363,85.2143,43.0579,47.2561,-0.618,0.7731,0.912,-2.4611,-0.073,1.069,0.021,11.851,1.072
2023-06-24 04:30:04,"06/24/2023 05:28:38.835",0.3413,0.1335,11841.98,0.3454,0.1351,85.2147,43.0566,47.2549,-0.618,0.7731,0.912,-2.4611,-0.065,1.093,0.061,11.845,1.094
2023-06-24 04:30:04,"06/24/2023 05:28:38.927",0.3417,0.1339,11824.4,0.3458,0.1355,85.1996,43.0565,47.2618,-0.618,0.7731,0.9121,-2.4611,-0.066,1.11,0.037,11.84,1.112
2023-06-24 04:30:04,"06/24/2023 05:28:39.020",0.3412,0.1343,11844.34,0.3453,0.1359,85.2007,43.0573,47.2623,-0.618,0.7731,0.9122,-2.4611,-0.019,1.099,0.031,11.825,1.099
2023-06-24 04:30:04,"06/24/2023 05:28:39.112",0.3411,0.1339,11785.86,0.3452,0.1355,85.1898,43.0571,47.26,-0.618,0.773,0.9119,-2.4611,0.01,1.043,0.039,11.829,1.043
2023-06-24 04:30:04,"06/24/2023 05:28:39.205",0.3416,0.134,11869.14,0.3457,0.1356,85.1741,43.0585,47.2657,-0.618,0.773,0.9121,-2.4611,0.058,1.045,0.043,11.819,1.047
2023-06-24 04:30:04,"06/24/2023 05:28:39.297",0.3416,0.1342,11886.01,0.3457,0.1358,85.1749,43.0581,47.2636,-0.618,0.7731,0.9123,-2.4611,0.03,1.065,0.048,11.811,1.065
2023-06-24 04:30:04,"06/24/2023 05:28:39.389",0.3415,0.1343,11882.39,0.3456,0.136,85.1649,43.0581,47.2633,-0.618,0.7731,0.912,-2.4611,-0.001,1.051,0.061,11.82,1.051
2023-06-24 04:30:04,"06/24/2023 05:28:39.573",0.3417,0.1343,11814.68,0.3458,0.1359,85.2114,43.0576,47.2639,-0.618,0.773,0.9122,-2.4611,0.037,1.047,0.056,11.795,1.048
2023-06-24 04:30:04,"06/24/2023 05:28:39.665",0.3419,0.1345,11845.34,0.346,0.1361,85.2155,43.0568,47.2573,-0.618,0.7731,0.9123,-2.4611,0.053,1.069,0.042,11.794,1.07
2023-06-24 04:30:04,"06/24/2023 05:28:39.757",0.3416,0.1352,11879.23,0.3457,0.1369,85.2299,43.0573,47.2582,-0.618,0.773,0.912,-2.4611,0.03,1.043,0.061,11.796,1.043
2023-06-24 04:30:05,"06/24/2023 05:28:39.849",0.3421,0.1349,11805.61,0.3462,0.1365,85.2078,43.0576,47.2632,-0.618,0.7729,0.912,-2.4611,0.018,1.026,0.067,11.795,1.026
2023-06-24 04:30:05,"06/24/2023 05:28:39.941",0.342,0.1349,11914.77,0.3461,0.1366,85.2078,43.058,47.2577,-0.618,0.7731,0.9123,-2.4611,0.028,0.996,0.078,11.806,0.996
2023-06-24 04:30:05,"06/24/2023 05:28:40.033",0.3416,0.1352,11815.77,0.3456,0.1368,85.1889,43.0588,47.2595,-0.618,0.7731,0.9124,-2.4611,0.03,1.003,0.082,11.821,1.004
2023-06-24 04:30:05,"06/24/2023 05:28:40.152",0.3418,0.1349,11811.04,0.3458,0.1365,85.186,43.0576,47.2675,-0.618,0.773,0.912,-2.4611,0.057,1.009,0.06,11.804,1.011
2023-06-24 04:30:05,"06/24/2023 05:28:40.248",0.3415,0.1346,11865.25,0.3456,0.1362,85.1942,43.058,47.263,-0.618,0.773,0.9121,-2.4611,0.067,0.992,0.062,11.798,0.994
2023-06-24 04:30:05,"06/24/2023 05:28:40.341",0.3414,0.1344,11831.67,0.3455,0.136,85.1853,43.058,47.2627,-0.618,0.773,0.9122,-2.4611,0.078,1.013,0.09,11.79,1.016
2023-06-24 04:30:05,"06/24/2023 05:28:40.433",0.3412,0.135,11830.14,0.3453,0.1366,85.1926,43.0582,47.2608,-0.618,0.7731,0.9122,-2.4611,0.069,0.99,0.078,11.804,0.992
2023-06-24 04:30:05,"06/24/2023 05:28:40.525",0.3414,0.1342,11842.37,0.3455,0.1358,85.2029,43.0581,47.2622,-0.618,0.7731,0.912,-2.4611,0.059,0.969,0.084,11.801,0.971
2023-06-24 04:30:05,"06/24/2023 05:28:40.617",0.3418,0.134,11872.6,0.3459,0.1356,85.1735,43.0582,47.2661,-0.618,0.7731,0.9122,-2.4611,0.051,0.967,0.089,11.803,0.968
2023-06-24 04:30:05,"06/24/2023 05:28:40.709",0.341,0.1342,11847.45,0.3451,0.1359,85.1721,43.059,47.2687,-0.618,0.773,0.9122,-2.4611,0.034,0.944,0.072,11.797,0.945
2023-06-24 04:30:06,"06/24/2023 05:28:40.801",0.3416,0.1339,11923.62,0.3457,0.1355,85.1483,43.0584,47.2664,-0.618,0.773,0.912,-2.4611,0.034,0.937,0.053,11.796,0.938
2023-06-24 04:30:06,"06/24/2023 05:28:40.893",0.3419,0.1336,11850.37,0.346,0.1352,85.203,43.0586,47.266,-0.618,0.773,0.9122,-2.4611,0.028,0.931,0.038,11.796,0.931
2023-06-24 04:30:06,"06/24/2023 05:28:40.986",0.3416,0.1339,11812.92,0.3457,0.1355,85.2055,43.0569,47.2599,-0.618,0.7731,0.9124,-2.4611,0.032,0.929,0.037,11.794,0.929
2023-06-24 04:30:06,"06/24/2023 05:28:41.078",0.341,0.1342,11892.91,0.3451,0.1358,85.2419,43.0569,47.2561,-0.618,0.7731,0.9121,-2.4611,0.029,0.945,0.062,11.783,0.946
2023-06-24 04:30:06,"06/24/2023 05:28:41.171",0.3417,0.1338,11823.33,0.3458,0.1354,85.2299,43.057,47.2599,-0.618,0.773,0.912,-2.4611,0.041,0.947,0.063,11.791,0.948
2023-06-24 04:30:06,"06/24/2023 05:28:41.354",0.3421,0.134,11830.66,0.3462,0.1356,85.2102,43.0566,47.2664,-0.618,0.7731,0.9124,-2.4611,0.062,0.941,0.092,11.794,0.943
2023-06-24 04:30:06,"06/24/2023 05:28:41.446",0.3422,0.1345,11907.49,0.3463,0.1362,85.1749,43.058,47.2678,-0.618,0.773,0.912,-2.4611,0.022,0.938,0.092,11.797,0.938
2023-06-24 04:30:06,"06/24/2023 05:28:41.539",0.3428,0.1342,11858.72,0.3469,0.1358,85.182,43.0583,47.2669,-0.618,0.773,0.9119,-2.4611,0.031,0.93,0.082,11.794,0.931
2023-06-24 04:30:06,"06/24/2023 05:28:41.631",0.3432,0.1346,11869.06,0.3473,0.1362,85.2176,43.058,47.2633,-0.618,0.773,0.9122,-2.4611,0.025,0.929,0.115,11.808,0.93
2023-06-24 04:30:06,"06/24/2023 05:28:41.723",0.3426,0.1344,11851.53,0.3467,0.136,85.1994,43.0571,47.2664,-0.618,0.773,0.9123,-2.4611,0.039,1.005,0.092,11.809,1.006
2023-06-24 04:30:07,"06/24/2023 05:28:41.815",0.3427,0.1342,11846.5,0.3468,0.1358,85.1958,43.0574,47.2705,-0.618,0.773,0.9119,-2.4611,0.051,0.955,0.015,11.789,0.956
2023-06-24 04:30:07,"06/24/2023 05:28:41.907",0.3432,0.1345,11867.05,0.3473,0.1361,85.2095,43.0569,47.2679,-0.618,0.773,0.9119,-2.4611,-0.003,0.922,0.041,11.791,0.922
2023-06-24 04:30:07,"06/24/2023 05:28:42.026",0.3434,0.1344,11862.91,0.3475,0.136,85.2209,43.057,47.2675,-0.618,0.7731,0.9123,-2.4611,-0.008,0.933,0.075,11.793,0.934
2023-06-24 04:30:07,"06/24/2023 05:28:42.122",0.3433,0.1343,11902.81,0.3475,0.1359,85.2018,43.0579,47.2707,-0.618,0.773,0.9119,-2.4611,0,0.916,-0.04,11.772,0.916
2023-06-24 04:30:07,"06/24/2023 05:28:42.214",0.3435,0.1341,11878.04,0.3476,0.1357,85.1703,43.0576,47.2749,-0.618,0.773,0.912,-2.4611,0,0.946,-0.04,11.786,0.946
2023-06-24 04:30:07,"06/24/2023 05:28:42.307",0.344,0.1341,11909.97,0.3481,0.1358,85.2083,43.0576,47.2684,-0.618,0.773,0.9121,-2.4611,-0.014,0.929,-0.02,11.812,0.93
2023-06-24 04:30:07,"06/24/2023 05:28:42.399",0.3433,0.1344,11869.05,0.3474,0.136,85.2162,43.0569,47.2677,-0.618,0.7731,0.9121,-2.4611,0.002,0.964,-0.014,11.815,0.964
2023-06-24 04:30:07,"06/24/2023 05:28:42.491",0.344,0.1342,11873.29,0.3481,0.1358,85.1929,43.0581,47.2701,-0.618,0.773,0.9118,-2.4611,0.009,0.927,-0.012,11.808,0.927
2023-06-24 04:30:07,"06/24/2023 05:28:42.675",0.344,0.134,11853.29,0.3481,0.1356,85.1909,43.0573,47.2715,-0.618,0.7731,0.9123,-2.4611,-0.003,0.94,0.01,11.818,0.94
2023-06-24 04:30:07,"06/24/2023 05:28:42.767",0.3435,0.1345,11922.9,0.3476,0.1361,85.2138,43.0568,47.2743,-0.618,0.7731,0.912,-2.4611,-0.002,0.909,0.005,11.82,0.909
2023-06-24 04:30:08,"06/24/2023 05:28:42.860",0.3441,0.1337,11814.67,0.3483,0.1353,85.1796,43.0588,47.2815,-0.618,0.773,0.9117,-2.4611,0.033,0.925,0.03,11.816,0.925
2023-06-24 04:30:08,"06/24/2023 05:28:42.952",0.3443,0.134,11871.09,0.3484,0.1356,85.1955,43.0574,47.2759,-0.618,0.773,0.912,-2.4611,-0.025,0.915,0.03,11.816,0.915
2023-06-24 04:30:08,"06/24/2023 05:28:43.044",0.3437,0.134,11872.48,0.3479,0.1356,85.1916,43.0573,47.27,-0.618,0.7731,0.9122,-2.4611,-0.029,0.899,0.029,11.807,0.899
2023-06-24 04:30:08,"06/24/2023 05:28:43.136",0.3439,0.134,11834.36,0.348,0.1356,85.1776,43.0589,47.2748,-0.618,0.7731,0.912,-2.4611,-0.019,0.916,0.054,11.803,0.916
2023-06-24 04:30:08,"06/24/2023 05:28:43.228",0.3443,0.1338,11888.19,0.3484,0.1355,85.1952,43.0585,47.2726,-0.618,0.773,0.9119,-2.4611,0.022,0.899,0.044,11.804,0.899
2023-06-24 04:30:08,"06/24/2023 05:28:43.320",0.3444,0.134,11870.68,0.3485,0.1356,85.1739,43.0588,47.2708,-0.618,0.773,0.9121,-2.4611,-0.031,0.917,0.07,11.799,0.917
2023-06-24 04:30:08,"06/24/2023 05:28:43.413",0.344,0.1341,11908.08,0.3481,0.1357,85.1819,43.0583,47.2724,-0.618,0.773,0.9124,-2.4611,-0.032,0.936,0.042,11.8,0.936
2023-06-24 04:30:08,"06/24/2023 05:28:43.505",0.3434,0.1341,11840.14,0.3475,0.1357,85.1932,43.0579,47.2697,-0.618,0.773,0.912,-2.4611,-0.06,0.931,-0.002,11.82,0.933
2023-06-24 04:30:08,"06/24/2023 05:28:43.597",0.3441,0.1341,11931.05,0.3482,0.1357,85.1894,43.0577,47.2728,-0.618,0.773,0.912,-2.4611,-0.018,0.938,-0.013,11.827,0.938
2023-06-24 04:30:08,"06/24/2023 05:28:43.689",0.3442,0.134,11924.95,0.3483,0.1356,85.2162,43.0566,47.2699,-0.618,0.773,0.9123,-2.4611,-0.005,0.906,0.027,11.82,0.906
2023-06-24 04:30:09,"06/24/2023 05:28:43.781",0.3433,0.1344,11868.23,0.3475,0.136,85.2171,43.0574,47.2644,-0.618,0.7731,0.9122,-2.4611,-0.003,0.904,0.047,11.825,0.904
2023-06-24 04:30:09,"06/24/2023 05:28:43.900",0.3442,0.134,11881.4,0.3483,0.1356,85.261,43.0569,47.2598,-0.618,0.773,0.9121,-2.4611,-0.008,0.942,0.063,11.829,0.942
2023-06-24 04:30:09,"06/24/2023 05:28:43.996",0.3444,0.1343,11901.53,0.3486,0.1359,85.2114,43.0572,47.2753,-0.618,0.7731,0.9122,-2.4611,-0.032,0.914,0.068,11.817,0.915
2023-06-24 04:30:09,"06/24/2023 05:28:44.088",0.344,0.1341,11872.93,0.3481,0.1357,85.2002,43.0566,47.2702,-0.618,0.7731,0.9121,-2.4611,-0.045,0.949,0.04,11.825,0.95
2023-06-24 04:30:09,"06/24/2023 05:28:44.273",0.3447,0.1338,11882.31,0.3488,0.1354,85.1861,43.0572,47.2701,-0.618,0.773,0.9121,-2.4611,-0.052,0.952,0.031,11.825,0.953
2023-06-24 04:30:09,"06/24/2023 05:28:44.365",0.3446,0.1337,11785.79,0.3487,0.1353,85.1814,43.0576,47.2658,-0.618,0.7731,0.9124,-2.4611,-0.082,0.978,0.046,11.835,0.982
2023-06-24 04:30:09,"06/24/2023 05:28:44.457",0.3441,0.1343,11839.9,0.3483,0.1359,85.2006,43.0577,47.2682,-0.618,0.773,0.9119,-2.4611,-0.058,0.997,0.07,11.848,0.999
2023-06-24 04:30:09,"06/24/2023 05:28:44.549",0.3446,0.134,11842.32,0.3488,0.1356,85.1778,43.0592,47.2634,-0.618,0.7731,0.9119,-2.4611,-0.086,0.996,0.058,11.87,0.999
2023-06-24 04:30:09,"06/24/2023 05:28:44.641",0.3446,0.134,11887.91,0.3487,0.1356,85.2013,43.057,47.267,-0.618,0.773,0.9121,-2.4611,-0.079,1.006,0.053,11.882,1.009
2023-06-24 04:30:09,"06/24/2023 05:28:44.734",0.3441,0.1343,11893.79,0.3483,0.1359,85.1778,43.0573,47.2703,-0.618,0.7731,0.9124,-2.4611,-0.035,0.988,0.027,11.879,0.988
2023-06-24 04:30:10,"06/24/2023 05:28:44.826",0.3441,0.1342,11842.71,0.3483,0.1358,85.1849,43.0571,47.2721,-0.618,0.7731,0.912,-2.4611,-0.029,1.012,0.049,11.883,1.012
2023-06-24 04:30:10,"06/24/2023 05:28:44.918",0.3446,0.1337,11835.12,0.3487,0.1353,85.2142,43.0572,47.2647,-0.618,0.7731,0.912,-2.4611,-0.049,1.022,0.045,11.885,1.023
2023-06-24 04:30:10,"06/24/2023 05:28:45.010",0.3441,0.1337,11828.81,0.3482,0.1353,85.2378,43.0568,47.2567,-0.618,0.773,0.9121,-2.4611,-0.065,1.051,0.023,11.89,1.053
2023-06-24 04:30:10,"06/24/2023 05:28:45.102",0.3439,0.1341,11857.52,0.348,0.1357,85.2076,43.0571,47.2599,-0.618,0.7731,0.912,-2.4611,-0.079,1.017,-0.01,11.892,1.02
2023-06-24 04:30:10,"06/24/2023 05:28:45.194",0.3445,0.1337,11829.89,0.3486,0.1353,85.1757,43.0579,47.2697,-0.618,0.7731,0.9121,-2.4611,-0.087,1.004,-0.04,11.9,1.008
2023-06-24 04:30:10,"06/24/2023 05:28:45.379",0.3442,0.1336,11844.62,0.3483,0.1352,85.1807,43.057,47.2679,-0.618,0.773,0.9121,-2.4611,-0.111,1.04,-0.016,11.919,1.046
2023-06-24 04:30:10,"06/24/2023 05:28:45.471",0.3439,0.134,11926.36,0.3481,0.1356,85.2445,43.0569,47.2552,-0.618,0.773,0.912,-2.4611,-0.147,1.027,-0.03,11.938,1.037
2023-06-24 04:30:10,"06/24/2023 05:28:45.563",0.3447,0.1338,11824.64,0.3488,0.1354,85.2215,43.0567,47.2629,-0.618,0.7731,0.912,-2.4611,-0.147,1.013,0.004,11.941,1.024
2023-06-24 04:30:10,"06/24/2023 05:28:45.655",0.3446,0.134,11843.65,0.3487,0.1356,85.1871,43.0574,47.2663,-0.618,0.773,0.9122,-2.4611,-0.124,1.028,0.027,11.913,1.036
2023-06-24 04:30:10,"06/24/2023 05:28:45.774",0.3443,0.134,11904.25,0.3485,0.1356,85.1865,43.0576,47.2639,-0.618,0.7731,0.9121,-2.4611,-0.123,1.03,0.013,11.912,1.037
2023-06-24 04:30:11,"06/24/2023 05:28:45.870",0.3444,0.1337,11905.5,0.3486,0.1353,85.1722,43.0579,47.2665,-0.618,0.7731,0.9119,-2.4611,-0.154,1.044,0.049,11.908,1.056
2023-06-24 04:30:11,"06/24/2023 05:28:45.962",0.3445,0.1339,11901.33,0.3486,0.1355,85.1717,43.0581,47.2691,-0.618,0.7731,0.9121,-2.4611,-0.161,1.014,0.08,11.895,1.026
2023-06-24 04:30:11,"06/24/2023 05:28:46.055",0.3442,0.134,11877.56,0.3483,0.1356,85.1687,43.0573,47.2722,-0.618,0.7731,0.9123,-2.4611,-0.177,1.025,0.078,11.922,1.04
2023-06-24 04:30:11,"06/24/2023 05:28:46.147",0.3436,0.1343,11935.21,0.3477,0.1359,85.1862,43.058,47.2677,-0.618,0.773,0.9119,-2.4611,-0.126,1.075,0.123,11.926,1.082
2023-06-24 04:30:11,"06/24/2023 05:28:46.239",0.3445,0.1338,11836.6,0.3487,0.1354,85.1748,43.0579,47.269,-0.618,0.7731,0.9119,-2.4611,-0.073,1.097,0.082,11.909,1.099
2023-06-24 04:30:11,"06/24/2023 05:28:46.331",0.344,0.1344,11881.58,0.3482,0.136,85.1688,43.0567,47.2661,-0.618,0.7731,0.9121,-2.4611,-0.058,1.046,0.052,11.898,1.048
2023-06-24 04:30:11,"06/24/2023 05:28:46.423",0.3435,0.1344,11867.21,0.3476,0.136,85.1706,43.0578,47.2709,-0.618,0.7731,0.9123,-2.4611,-0.028,1.031,0.048,11.904,1.031
2023-06-24 04:30:11,"06/24/2023 05:28:46.515",0.3437,0.1346,11888.6,0.3479,0.1362,85.1809,43.0575,47.2633,-0.618,0.7731,0.912,-2.4611,-0.041,0.955,0.058,11.902,0.956
2023-06-24 04:30:11,"06/24/2023 05:28:46.607",0.3436,0.1346,11804.49,0.3477,0.1362,85.1803,43.0586,47.2668,-0.618,0.7731,0.9121,-2.4611,-0.027,0.96,0.009,11.891,0.961
2023-06-24 04:30:11,"06/24/2023 05:28:46.700",0.3436,0.1346,11881.68,0.3477,0.1362,85.188,43.0573,47.2644,-0.618,0.7731,0.9122,-2.4611,-0.021,1.031,-0.003,11.911,1.031
2023-06-24 04:30:12,"06/24/2023 05:28:46.792",0.3424,0.1354,11910.13,0.3466,0.137,85.1889,43.0573,47.2645,-0.618,0.7731,0.912,-2.4611,-0.071,1.026,0.032,11.909,1.029
2023-06-24 04:30:12,"06/24/2023 05:28:46.976",0.343,0.1348,11826.8,0.3471,0.1364,85.2351,43.0565,47.2589,-0.618,0.773,0.9123,-2.4611,-0.07,1.022,0.024,11.896,1.025
2023-06-24 04:30:12,"06/24/2023 05:28:47.068",0.3429,0.1351,11836.31,0.347,0.1367,85.2519,43.056,47.2561,-0.618,0.7732,0.9123,-2.4611,-0.045,0.99,0.027,11.889,0.991
2023-06-24 04:30:12,"06/24/2023 05:28:47.161",0.3429,0.1352,11891.54,0.347,0.1369,85.2166,43.0564,47.266,-0.618,0.7731,0.9118,-2.4611,-0.054,1,0.003,11.901,1.001
2023-06-24 04:30:12,"06/24/2023 05:28:47.253",0.3431,0.1349,11897.55,0.3472,0.1366,85.2081,43.0569,47.2599,-0.618,0.773,0.9121,-2.4611,-0.052,0.999,0.009,11.896,1
2023-06-24 04:30:12,"06/24/2023 05:28:47.345",0.3424,0.1351,11851.2,0.3465,0.1367,85.1851,43.0571,47.2717,-0.618,0.7731,0.9121,-2.4611,-0.046,0.988,0.012,11.888,0.989
2023-06-24 04:30:12,"06/24/2023 05:28:47.437",0.3419,0.135,11856.38,0.346,0.1366,85.1956,43.058,47.2681,-0.618,0.7731,0.9122,-2.4611,-0.057,1.014,0.01,11.897,1.015
