TIMESTAMP_END,SW_IN_M1_1_1
2021-01-06 01:00:00,0.0
2021-01-06 01:30:00,0.0
2021-01-06 02:00:00,0.0
2021-01-06 02:30:00,0.0
2021-01-06 03:00:00,0.0
2021-01-06 03:30:00,0.0
2021-01-06 04:00:00,0.0
2021-01-06 04:30:00,0.0
2021-01-06 05:00:00,0.0
2021-01-06 05:30:00,0.0
2021-01-06 06:00:00,0.0
2021-01-06 06:30:00,0.0
2021-01-06 07:00:00,0.0
2021-01-06 07:30:00,0.0
2021-01-06 08:00:00,0.0
2021-01-06 08:30:00,0.006358372673063281
2021-01-06 09:00:00,4.038322770095949
2021-01-06 09:30:00,15.149604190095948
2021-01-06 10:00:00,24.611049756762615
2021-01-06 10:30:00,45.064797756762616
2021-01-06 11:00:00,63.48998709009595
2021-01-06 11:30:00,93.37381975676261
2021-01-06 12:00:00,112.13644975676262
2021-01-06 12:30:00,138.23541309009593
2021-01-06 13:00:00,141.0204697567626
2021-01-06 13:30:00,141.13220642342927
2021-01-06 14:00:00,132.8660097567626
2021-01-06 14:30:00,123.89169642342928
2021-01-06 15:00:00,95.40424209009595
2021-01-06 15:30:00,61.65345942342928
2021-01-06 16:00:00,32.96236509009595
2021-01-06 16:30:00,17.094312956762614
2021-01-06 17:00:00,3.8739261750479748
2021-01-06 17:30:00,0.0
2021-01-06 18:00:00,0.0
2021-01-06 18:30:00,0.0
2021-01-06 19:00:00,0.0
2021-01-06 19:30:00,0.0
2021-01-06 20:00:00,0.0
2021-01-06 20:30:00,0.0
2021-01-06 21:00:00,0.0
2021-01-06 21:30:00,0.0
2021-01-06 22:00:00,0.0
2021-01-06 22:30:00,0.0
2021-01-06 23:00:00,0.0
2021-01-06 23:30:00,0.0
2021-01-07 00:00:00,0.0
2021-01-07 00:30:00,0.0
2021-01-07 01:00:00,0.0
2021-01-07 01:30:00,0.0
2021-01-07 02:00:00,0.0
2021-01-07 02:30:00,0.0
2021-01-07 03:00:00,0.0
2021-01-07 03:30:00,0.0
2021-01-07 04:00:00,0.0
2021-01-07 04:30:00,0.0
2021-01-07 05:00:00,0.0
2021-01-07 05:30:00,0.0
2021-01-07 06:00:00,0.0
2021-01-07 06:30:00,0.0
2021-01-07 07:00:00,0.0
2021-01-07 07:30:00,0.0
2021-01-07 08:00:00,0.0
2021-01-07 08:30:00,0.9802830435704649
2021-01-07 09:00:00,15.173525820756122
2021-01-07 09:30:00,42.25852857742279
2021-01-07 10:00:00,92.82398124408947
2021-01-07 10:30:00,174.8398195774228
2021-01-07 11:00:00,228.09585291075612
2021-01-07 11:30:00,383.9959029107561
2021-01-07 12:00:00,455.31507957742275
2021-01-07 12:30:00,370.5038729107561
2021-01-07 13:00:00,369.32968624408943
2021-01-07 13:30:00,431.95450624408943
2021-01-07 14:00:00,384.0940029107561
2021-01-07 14:30:00,150.26131624408944
2021-01-07 15:00:00,83.77116091075614
2021-01-07 15:30:00,67.46040824408946
2021-01-07 16:00:00,52.58277624408945
2021-01-07 16:30:00,23.389499244089457
2021-01-07 17:00:00,6.854822655378062
2021-01-07 17:30:00,0.0
2021-01-07 18:00:00,0.0
2021-01-07 18:30:00,0.0
2021-01-07 19:00:00,0.0
2021-01-07 19:30:00,0.0
2021-01-07 20:00:00,0.0
2021-01-07 20:30:00,0.0
2021-01-07 21:00:00,0.0
2021-01-07 21:30:00,0.0
2021-01-07 22:00:00,0.0
2021-01-07 22:30:00,0.0
2021-01-07 23:00:00,0.0
2021-01-07 23:30:00,0.0
2021-01-08 00:00:00,0.0
2021-01-08 00:30:00,0.0
2021-01-08 01:00:00,0.0
2021-01-08 01:30:00,0.0
2021-01-08 02:00:00,0.0
2021-01-08 02:30:00,0.0
2021-01-08 03:00:00,0.0
2021-01-08 03:30:00,0.0
2021-01-08 04:00:00,0.0
2021-01-08 04:30:00,0.0
2021-01-08 05:00:00,0.0
2021-01-08 05:30:00,0.0
2021-01-08 06:00:00,0.0
2021-01-08 06:30:00,0.0
2021-01-08 07:00:00,0.0
2021-01-08 07:30:00,0.0
2021-01-08 08:00:00,0.0
2021-01-08 08:30:00,1.9621329937634406
2021-01-08 09:00:00,35.11817586258064
2021-01-08 09:30:00,61.66362469591398
2021-01-08 10:00:00,125.3114770292473
2021-01-08 10:30:00,213.02176736258065
2021-01-08 11:00:00,230.785910695914
2021-01-08 11:30:00,202.84024736258064
2021-01-08 12:00:00,254.47109069591397
2021-01-08 12:30:00,246.3773740292473
2021-01-08 13:00:00,236.22392736258064
2021-01-08 13:30:00,251.29536736258063
2021-01-08 14:00:00,266.0561540292473
2021-01-08 14:30:00,344.1116973625806
2021-01-08 15:00:00,279.64955069591394
2021-01-08 15:30:00,233.6487940292473
2021-01-08 16:00:00,132.7685060292473
2021-01-08 16:30:00,58.193040362580646
2021-01-08 17:00:00,7.587167758817203
2021-01-08 17:30:00,0.0
2021-01-08 18:00:00,0.0
2021-01-08 18:30:00,0.0
2021-01-08 19:00:00,0.0
2021-01-08 19:30:00,0.0
2021-01-08 20:00:00,0.0
2021-01-08 20:30:00,0.0
2021-01-08 21:00:00,0.0
2021-01-08 21:30:00,0.0
2021-01-08 22:00:00,0.0
2021-01-08 22:30:00,0.0
2021-01-08 23:00:00,0.0
2021-01-08 23:30:00,0.0
2021-01-09 00:00:00,0.0
2021-01-09 00:30:00,0.0
2021-01-09 01:00:00,0.0
2021-01-09 01:30:00,0.0
2021-01-09 02:00:00,0.0
2021-01-09 02:30:00,0.0
2021-01-09 03:00:00,0.0
2021-01-09 03:30:00,0.0
2021-01-09 04:00:00,0.0
2021-01-09 04:30:00,0.0
2021-01-09 05:00:00,0.0
2021-01-09 05:30:00,0.0
2021-01-09 06:00:00,0.0
2021-01-09 06:30:00,0.0
2021-01-09 07:00:00,0.0
2021-01-09 07:30:00,0.0
2021-01-09 08:00:00,0.0
2021-01-09 08:30:00,1.7895058276845879
2021-01-09 09:00:00,31.716878196774193
2021-01-09 09:30:00,52.89692779677419
2021-01-09 10:00:00,44.07806413010753
2021-01-09 10:30:00,59.07158513010753
2021-01-09 11:00:00,164.2205507967742
2021-01-09 11:30:00,294.76802213010757
2021-01-09 12:00:00,405.60054213010756
2021-01-09 12:30:00,395.7278187967742
2021-01-09 13:00:00,336.5583621301075
2021-01-09 13:30:00,348.9288621301075
2021-01-09 14:00:00,356.3053121301075
2021-01-09 14:30:00,336.13615879677417
2021-01-09 15:00:00,252.09583213010754
2021-01-09 15:30:00,141.4700637967742
2021-01-09 16:00:00,101.48249413010754
2021-01-09 16:30:00,37.249180463440865
2021-01-09 17:00:00,10.33148985842294
2021-01-09 17:30:00,0.0
2021-01-09 18:00:00,0.0
2021-01-09 18:30:00,0.0
2021-01-09 19:00:00,0.0
2021-01-09 19:30:00,0.0
2021-01-09 20:00:00,0.0
2021-01-09 20:30:00,0.0
2021-01-09 21:00:00,0.0
2021-01-09 21:30:00,0.0
2021-01-09 22:00:00,0.0
2021-01-09 22:30:00,0.0
2021-01-09 23:00:00,0.0
2021-01-09 23:30:00,0.0
2021-01-10 00:00:00,0.0
2021-01-10 00:30:00,0.0
2021-01-10 01:00:00,0.0
2021-01-10 01:30:00,0.0
2021-01-10 02:00:00,0.0
2021-01-10 02:30:00,0.0
2021-01-10 03:00:00,0.0
2021-01-10 03:30:00,0.0
2021-01-10 04:00:00,0.0
2021-01-10 04:30:00,0.0
2021-01-10 05:00:00,0.0
2021-01-10 05:30:00,0.0
2021-01-10 06:00:00,0.0
2021-01-10 06:30:00,0.0
2021-01-10 07:00:00,0.0
2021-01-10 07:30:00,0.0
2021-01-10 08:00:00,0.0
2021-01-10 08:30:00,0.7231562177419355
2021-01-10 09:00:00,11.425816966451611
2021-01-10 09:30:00,29.304937639784946
2021-01-10 10:00:00,55.20983430645161
2021-01-10 10:30:00,80.04641230645161
2021-01-10 11:00:00,136.9510863064516
2021-01-10 11:30:00,229.56917930645162
2021-01-10 12:00:00,214.04839597311826
2021-01-10 12:30:00,273.1342093064516
2021-01-10 13:00:00,378.9680759731183
2021-01-10 13:30:00,381.0788426397849
2021-01-10 14:00:00,355.18778930645163
2021-01-10 14:30:00,321.8429526397849
2021-01-10 15:00:00,233.45680597311826
2021-01-10 15:30:00,205.15308263978494
2021-01-10 16:00:00,154.56327263978494
2021-01-10 16:30:00,75.96998897311828
2021-01-10 17:00:00,13.627260768709677
2021-01-10 17:30:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 18:30:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 19:30:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 20:30:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 21:30:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 22:30:00,0.0
2021-01-10 23:00:00,0.0
2021-01-10 23:30:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 00:30:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 01:30:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 02:30:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 03:30:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 04:30:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 05:30:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 06:30:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 07:30:00,0.0
2021-01-11 08:00:00,0.0
2021-01-11 08:30:00,1.174329829032258
2021-01-11 09:00:00,16.674213977526883
2021-01-11 09:30:00,30.455558040860215
2021-01-11 10:00:00,47.576082707526886
2021-01-11 10:30:00,68.67452004086022
2021-01-11 11:00:00,96.77093170752688
2021-01-11 11:30:00,123.61469237419354
2021-01-11 12:00:00,190.71810137419354
2021-01-11 12:30:00,177.15903137419355
2021-01-11 13:00:00,218.01905137419357
2021-01-11 13:30:00,309.8510180408602
2021-01-11 14:00:00,345.12788804086017
2021-01-11 14:30:00,312.98089137419356
2021-01-11 15:00:00,259.8540447075269
2021-01-11 15:30:00,199.90366137419355
2021-01-11 16:00:00,134.3032620408602
2021-01-11 16:30:00,70.22257070752688
2021-01-11 17:00:00,12.89344619516129
2021-01-11 17:30:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 18:30:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 19:30:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 20:30:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 21:30:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 22:30:00,0.0
2021-01-11 23:00:00,0.0
2021-01-11 23:30:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 00:30:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 01:30:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 02:30:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 03:30:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 04:30:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 05:30:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 06:30:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 07:30:00,0.0
2021-01-12 08:00:00,0.0
2021-01-12 08:30:00,1.7399351811594206
2021-01-12 09:00:00,10.195617238985507
2021-01-12 09:30:00,17.996908762318842
2021-01-12 10:00:00,33.83165962898551
2021-01-12 10:30:00,33.89981329565217
2021-01-12 11:00:00,48.405401295652176
2021-01-12 11:30:00,64.37390396231883
2021-01-12 12:00:00,61.785429962318844
2021-01-12 12:30:00,67.26417396231884
2021-01-12 13:00:00,60.839466628985505
2021-01-12 13:30:00,54.937884628985515
2021-01-12 14:00:00,40.99871596231885
2021-01-12 14:30:00,32.368802628985506
2021-01-12 15:00:00,31.98911296231884
2021-01-12 15:30:00,22.975263295652173
2021-01-12 16:00:00,19.395637528985507
2021-01-12 16:30:00,10.575247962318842
2021-01-12 17:00:00,4.272479473043479
2021-01-12 17:30:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 18:30:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 19:30:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 20:30:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 21:30:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 22:30:00,0.0
2021-01-12 23:00:00,0.0
2021-01-12 23:30:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 00:30:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 01:30:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 02:30:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 03:30:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 04:30:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 05:30:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 06:30:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 07:30:00,0.0
2021-01-13 08:00:00,0.0
2021-01-13 08:30:00,1.2783380728260874
2021-01-13 09:00:00,17.932192965652174
2021-01-13 09:30:00,46.98350227898551
2021-01-13 10:00:00,73.70465994565217
2021-01-13 10:30:00,99.43762994565218
2021-01-13 11:00:00,133.34689461231883
2021-01-13 11:30:00,155.29340127898553
2021-01-13 12:00:00,182.38355461231885
2021-01-13 12:30:00,202.07638461231883
2021-01-13 13:00:00,203.24503461231885
2021-01-13 13:30:00,192.46565461231884
2021-01-13 14:00:00,158.5659579456522
2021-01-13 14:30:00,125.37871127898552
2021-01-13 15:00:00,91.32881461231885
2021-01-13 15:30:00,59.199519278985505
2021-01-13 16:00:00,34.44860494565217
2021-01-13 16:30:00,14.561523845652175
2021-01-13 17:00:00,2.2552107547101454
2021-01-13 17:30:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 18:30:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 19:30:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 20:30:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 21:30:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 22:30:00,0.0
2021-01-13 23:00:00,0.0
2021-01-13 23:30:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 00:30:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 01:30:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 02:30:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 03:30:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 04:30:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 05:30:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 06:30:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 07:30:00,0.0
2021-01-14 08:00:00,0.0
2021-01-14 08:30:00,0.29122488528985513
2021-01-14 09:00:00,3.1426699631449275
2021-01-14 09:30:00,10.40509306847826
2021-01-14 10:00:00,18.14467276847826
2021-01-14 10:30:00,24.568027301811593
2021-01-14 11:00:00,35.38650896847826
2021-01-14 11:30:00,39.598163301811596
2021-01-14 12:00:00,32.973761968478264
2021-01-14 12:30:00,26.424492301811593
2021-01-14 13:00:00,43.51085796847826
2021-01-14 13:30:00,49.045035301811595
2021-01-14 14:00:00,25.649858301811594
2021-01-14 14:30:00,20.150560635144927
2021-01-14 15:00:00,21.01500996847826
2021-01-14 15:30:00,15.051564035144928
2021-01-14 16:00:00,15.42926286847826
2021-01-14 16:30:00,8.159014755144927
2021-01-14 17:00:00,4.329669943065217
2021-01-14 17:30:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 18:30:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 19:30:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 20:30:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 21:30:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 22:30:00,0.0
2021-01-14 23:00:00,0.0
2021-01-14 23:30:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 00:30:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 01:30:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 02:30:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 03:30:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 04:30:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 05:30:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 06:30:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 07:30:00,0.0
2021-01-15 08:00:00,0.0
2021-01-15 08:30:00,4.846522342543478
2021-01-15 09:00:00,23.43969616775362
2021-01-15 09:30:00,39.15283650108696
2021-01-15 10:00:00,64.08155583442029
2021-01-15 10:30:00,83.74917250108696
2021-01-15 11:00:00,114.01624450108696
2021-01-15 11:30:00,132.40573716775364
2021-01-15 12:00:00,130.2621438344203
2021-01-15 12:30:00,180.9752438344203
2021-01-15 13:00:00,202.22481050108698
2021-01-15 13:30:00,134.1435938344203
2021-01-15 14:00:00,121.60917216775361
2021-01-15 14:30:00,86.73960050108695
2021-01-15 15:00:00,130.94528450108697
2021-01-15 15:30:00,113.98674450108696
2021-01-15 16:00:00,45.75347150108696
2021-01-15 16:30:00,31.188687834420293
2021-01-15 17:00:00,9.861531630905798
2021-01-15 17:30:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 18:30:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 19:30:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 20:30:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 21:30:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 22:30:00,0.0
2021-01-15 23:00:00,0.0
2021-01-15 23:30:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 00:30:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 01:30:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 02:30:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 03:30:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 04:30:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 05:30:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 06:30:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 07:30:00,0.0
2021-01-16 08:00:00,0.0
2021-01-16 08:30:00,5.375799872527233
2021-01-16 09:00:00,34.3555163583878
2021-01-16 09:30:00,67.24663269172113
2021-01-16 10:00:00,107.89499335838781
2021-01-16 10:30:00,125.38033969172112
2021-01-16 11:00:00,125.16977569172113
2021-01-16 11:30:00,188.99818869172114
2021-01-16 12:00:00,185.06040202505446
2021-01-16 12:30:00,181.28819535838778
2021-01-16 13:00:00,205.30570202505444
2021-01-16 13:30:00,204.53852202505448
2021-01-16 14:00:00,211.9356753583878
2021-01-16 14:30:00,177.32167869172113
2021-01-16 15:00:00,132.40647202505446
2021-01-16 15:30:00,98.38474769172113
2021-01-16 16:00:00,63.7588693583878
